id,itemname,category
3780,"Friendship Dairies Sour Cream,16.0 OUNCE",dairy
3781,"Horizon Organic Cultured, Sour Cream,16.0 OUNCE",dairy
3782,"Kite Hill Sour Cream,8.0 OUNCE",dairy
3783,"Organic Valley Sour Cream,16.0 OUNCE",dairy
3784,"Tofutti Better Than Sour Cream Milk Free, Sour Cream,12.0 OUNCE",dairy
3785,"Acme - The Baking Company Chopped Herring Cup,7.0 OUNCE",dairy
3786,"ACME Cream Sauce, Herring,12.0 OUNCE",dairy
3787,"ACME Everything Bagel Smoked Nova, Salmon,4.0 OUNCE",dairy
3788,"ACME Herring in Cream Sauce, Smoked Fish,32.0 OUNCE",dairy
3789,"Acme Smoked Fish Classic Brooklyn Smoked Nova, Salmon,8.0 OUNCE",dairy
3790,"ACME Smoked Nova, Salmon,4.0 OUNCE",dairy
3791,"ACME Smoked Nova, Salmon,12.0 OUNCE",dairy
3792,"ACME Snacks Smoked Fish Nova Salmon, Fish,8.0 OUNCE",dairy
3793,"Acme Wine Sauce, Herring,32.0 OUNCE",dairy
3794,"ACME Wine Sauce, Herring,12.0 OUNCE",dairy
3795,"Black Bear Wild Alaskan Smoked, Sockeye Salmon,8.0 OUNCE",dairy
3796,"Blue Hill Bay Herring in Wine Sauce,12.0 OUNCE",dairy
3797,"Blue Hill Bay Organic Naturally Smoked, Salmon,3.0 OUNCE",dairy
3798,"Blue Hill Bay Peppered Smoked, Salmon,4.0 OUNCE",dairy
3799,"Blue Hill Bay Smoked Seafood in Cream Sauce, Herring,12.0 OUNCE",dairy
3800,"Blue Hill Bay Smoked Seafood in Dill Marinade, Herring,12.0 OUNCE",dairy
3801,"Blue Hill Bay Smoked Seafood, Salmon,4.0 OUNCE",dairy
3802,"Blue Hill Bay Smoked Trout,5.0 OUNCE",dairy
3803,"Blue Hill Bay Smoked Wild Alaskan Sockeye, Salmon,3.0 OUNCE",dairy
3804,"Blue Hill Bay Smoked, Salmon,4.0 OUNCE",dairy
3805,"Blue Hill Bay Spiced Matjes Herring,12.0 OUNCE",dairy
3806,"Callebaut White Chocolate,1.0 POUND",dairy
3807,"Cape Gourmet Salad Style, Crab Flavored Seafood,16.0 OUNCE",dairy
3808,"Cape Gourmet Salad Style, Crab Flavored Seafood,32.0 OUNCE",dairy
3809,"Culinary Reserve Premium Hand Picked Claw, Crab Meat,1.0 POUND",dairy
3810,"Culinary Reserve Premium Hand Picked Special, Crab Meat,1.0 POUND",dairy
3811,"Culinary Reserve Premium Hand Picked Super Lump, Crab Meat,1.0 POUND",dairy
3812,"Dockside Classics Maryland Style, Crab Cakes,12.0 OUNCE",dairy
3813,"DUCK TRAP HOT SMOKED ATLANTIC SALMON PEPPER GARLIC,4.0 OUNCE",dairy
3814,"DUCK TRAP MACKEREL PEPPERED SMOKED                ,6.0 OUNCE",dairy
3815,"Fresh Shark Loin,1.0 POUND",dairy
3816,"Fresh Smoked Whitefish,1.0 POUND",dairy
3817,"Kosher Cod Filet,2.0 POUND",dairy
3818,"Kosher Salmon Steak,14.0 OUNCE",dairy
3819,"Krinos Krino Taramosolata,15.0 OUNCE",dairy
3820,"ShopRite Salted Cod Bits,1.0 POUND",dairy
3821,"ShopRite Trading Company Prime Salmon Loin, Smoked Atlantic Salmon,4.0 OUNCE",dairy
3822,"Spence & Co Nova Salmon,4.0 OUNCE",dairy
3823,"Spence & Co Salmon     ,4.0 OUNCE",dairy
3824,"Trans Ocean Crab Classic Easy Shred Flake, Imitation Crab,8.0 OUNCE",dairy
3825,"Trans Ocean Crab Classic Flake Style, Imitation Crab,8.0 OUNCE",dairy
3826,"Trans Ocean Lobster Classic Chunk Style, Imitation Lobster,8.0 OUNCE",dairy
3827,"Wholesome Pantry Cooked, Shrimp Ring with Cocktail Sauce,26.0 OUNCE",dairy
3828,"Bowl & Basket Specialty Wild Caught Jumbo Sea , Scallops,1.0 POUND",dairy
3829,"Culinary Reserve Jumbo Crabmeat,8.0 OUNCE",dairy
3830,"Culinary Reserve Premium Hand Picked Lump, Crab Meat,16.0 OUNCE",dairy
3831,"Culinary Reserve Premium Hand Picked Special, Crab Meat,8.0 OUNCE",dairy
3832,"Flounder Fillet,1.0 POUND",seafood
3833,"Fresh Atlantic Fillet of Salmon,1.0 POUND",seafood
3834,"Fresh Black Sea Bass Filet,1.0 POUND",seafood
3835,"Fresh Crawfish Salad,1.0 POUND",seafood
3836,"Fresh Fillet of Bluefish,1.0 POUND",seafood
3837,"Fresh Fillet of Grey Sole,1.0 POUND",seafood
3838,"Fresh Fillet of Hake,1.0 POUND",seafood
3839,"Fresh Fillet of Red Snapper,1.0 POUND",seafood
3840,"Fresh Fillet of Steelhead Trout,1.0 POUND",seafood
3841,"Fresh Fluke,1.0 POUND",seafood
3842,"Fresh Halibut Steak,1.0 POUND",seafood
3843,"Fresh Hybrid Striped Bass,1.0 POUND",seafood
3844,"Fresh Jumbo Steakhouse Cocktail Shrimp,1.0 POUND",seafood
3845,"Fresh Rainbow Trout,1.0 POUND",seafood
3846,"Fresh Red Snapper,1.0 POUND",seafood
3847,"Fresh Salmon Heads,1.0 POUND",seafood
3848,"Fresh Salt Mackerel Fillets,12.0 OUNCE",seafood
3849,"Fresh Salt Pollock Fillet,16.0 OUNCE",seafood
3850,"Fresh Sea Bass,1.0 POUND",seafood
3851,"Fresh Seafood Artic Charr Fillet,1.0 POUND",seafood
3852,"Fresh Seafood Branzini - Whole,1.0 POUND",seafood
3853,"Fresh Seafood Club Pack Cod,1.0 POUND",seafood
3854,"Fresh Seafood Cod Loin,1.0 POUND",seafood
3855,"Fresh Seafood Department All Natural, Bay Scallops,1.0 POUND",seafood
3856,"Fresh Seafood Department All Natural, Dry Local Sea Scallops,1.0 POUND",seafood
3857,"Fresh Seafood Department Atlantic Cod Fillet,1.0 POUND",seafood
3858,"Fresh Seafood Department Cherrystone Clams,12.0 EACH",seafood
3859,"Fresh Seafood Department COOKED Lobsters - Chilled,1.2 POUND",seafood
3860,"Fresh Seafood Department Fresh American Catfish Fillet,1.0 POUND",seafood
3861,"Fresh Seafood Department Fresh American Rainbow Trout Fillet,1.0 POUND",seafood
3862,"Fresh Seafood Department Fresh Atlantic Salmon Fillet-farm raised,1.0 POUND",seafood
3863,"Fresh Seafood Department Fresh Jumbo Shrimp,1.0 POUND",seafood
3864,"Fresh Seafood Department Fresh North Atlantic Cod Fillet,1.0 POUND",seafood
3865,"Fresh Seafood Department Fresh Organic Salmon Fillet,1.0 POUND",seafood
3866,"Fresh Seafood Department Fresh Swordfish Steaks,1.0 POUND",seafood
3867,"Fresh Seafood Department Fresh Tilapia Fillet,1.0 POUND",seafood
3868,"Fresh Seafood Department Fresh Wild Caught Dover Sole Fillet,1.0 POUND",seafood
3869,"Fresh Seafood Department Fresh Wild Caught Extra Jumbo Shrimp,1.0 POUND",seafood
3870,"Fresh Seafood Department Fresh Wild Caught Ocean Perch Fillet,1.0 POUND",seafood
3871,"Fresh Seafood Department Littleneck Clams,1.0 EACH",seafood
3872,"Fresh Seafood Department Live Steamer Clams,1.0 POUND",seafood
3873,"Fresh Seafood Department New Shell Wild Caught Live Lobsters,1.1 POUND",seafood
3874,"Fresh Seafood Department North American Salted Boneless Jumbo Cod Fillet,1.0 POUND",seafood
3875,"Fresh Seafood Department North Atlantic Wild Caught Flounder Fillet,1.0 POUND",seafood
3876,"Fresh Seafood Department Wild Caught Alaska Cod Fillet,1.0 POUND",seafood
3877,"Fresh Seafood Department Wild Caught Coho Salmon Fillet,1.0 POUND",seafood
3878,"Fresh Seafood Department Wild Caught Live Lobsters,1.3 POUND",seafood
3879,"Fresh Seafood Department Wild Caught Sockeye Salmon Fillet,1.0 POUND",seafood
3880,"Fresh Seafood Flounder Fillet - Jumbo,1.0 POUND",seafood
3881,"Fresh Seafood Large Porgies - Whole,1.0 POUND",seafood
3882,"Fresh Seafood Live Cockles,1.0 POUND",seafood
3883,"Fresh Seafood Pike - Whole,1.0 POUND",seafood
3884,"Fresh Seafood Porgies - Whole,1.0 POUND",seafood
3885,"Fresh Yellowfin Tuna Loin,1.0 POUND",seafood
3886,"Fresh- Wild Caught Halibut Fillet,1.0 POUND",seafood
3887,"Frozen Lobster Tail,1.0 EACH",seafood
3888,"Long Island Middlenecks Clams,1.0 EACH",seafood
3889,"Louis Kemp Crab Delight,8.0 OUNCE",seafood
3890,"Louis Kemp Crab Delights Chunk, Imitation Crab,8.0 OUNCE",seafood
3891,"Louis Kemp Crab Delights Flake, Imitation Crab,8.0 OUNCE",seafood
3892,"Louis Kemp Lobster Delights Chunk, Imitation Lobster,8.0 OUNCE",seafood
3893,"Mar Seafood Inc. Middle Neck, Clams,36.0 EACH",seafood
3894,"Middleneck Clams,36.0 EACH",seafood
3895,"Norwegian Salmon Portions,1.0 EACH",seafood
3896,"Phillips Premium Jumbo, Crab,8.0 OUNCE",seafood
3897,"Phillips Premium Special, Crab,8.0 OUNCE",seafood
3898,"Phillips Premium, Crab Claw,8.0 OUNCE",seafood
3899,"Phillips Premium, Crab Lump,8.0 OUNCE",seafood
3900,"Samaki Smoked Salmon,1.0 POUND",seafood
3901,"Sea Cuisine Tilapia - Coconut Fillet,4.0 OUNCE",seafood
3902,"Seafood Little Neck Clams,50.0 EACH",seafood
3903,"ShopRite Fresh Big Eye Tuna Loin Steaks,1.0 POUND",seafood
3904,"ShopRite Fresh Whole Porgie,1.0 POUND",seafood
3905,"ShopRite Heads On Shrimp,1.0 POUND",seafood
3906,"ShopRite Norwegian Salmon Fillet,1.0 POUND",seafood
3907,"Star Seafood Salted Cod,16.0 OUNCE",seafood
3908,"Trans Ocean Crab Classic Chunk Style, Imitation Crab,8.0 OUNCE",seafood
3909,"Trans Ocean Crab Classic Leg Style, Imitation Crab,8.0 OUNCE",seafood
3910,"Village Bake or Broil Sesame Teriyaki Style Salmon Fillet,1.08 POUND",seafood
3911,"Wild Spanish Mackerel,1.0 POUND",seafood
3912,"Tuscan Vitamin D Whole Milk, Gallon,128 FOZ",seafood
3913,"Tuscan Whole Milk, Quart,32 FOZ",seafood
3914,"Tuscan Whole Milk, Half Gallon,64 FOZ",seafood
3915,"Tuscan 2% Milk, Quart,32 FOZ",seafood
3916,"Tuscan 2% Milk, Half Gallon,64 FOZ",seafood
3917,"Foodtown Large White Eggs,12 CT",seafood
3918,"Green Way Free Range  Large Brown Eggs, Dozen,12 CT",seafood
3919,"Egglands Best Large Eggs,18 CT",seafood
3920,"Best Yet Grade A Medium White Eggs,12 CT",seafood
3921,"Nellie's Nest Large Brown Free Range Eggs, Dozen,12 CT",seafood
3922,"Foodtown Large White Eggs, 18 CT,18 CT",seafood
3923,"Tuscan 1% Milk, Half Gallon,64 FOZ",seafood
3924,"Best Yet Grade A Large Brown Eggs,12 CT",seafood
3925,"Green Way Organic Large Brown Eggs, Dozen,12 CT",seafood
3926,"Green Way Free Range Omega 3 Large Brown Eggs, Dozen,12 CT",seafood
3927,"Tropicana Pure Premium Orange Juice, No Pulp,52 FOZ",seafood
3928,"Hillandale White Jumbo Eggs,12 CT",seafood
3929,"Tuscan 1% Milk, Quart,32 FOZ",seafood
3930,"Tuscan 2% Milk, Gallon,128 FOZ",seafood
3931,"Tropicana Juice, Tropical Punch,59 FOZ",seafood
3932,"Land O'Lakes Large Brown Eggs,12 CT",seafood
3933,"Tuscan 1% Milk, Gallon,128 FOZ",seafood
3934,"Foodtown Butter Quarters, Lightly Salted,16 OZ",seafood
3935,"Egglands Best Large Eggs, 12 Ct,12 CT",seafood
3936,"Oscar Mayer Bacon, Original,16 OZ",seafood
3937,"Tuscan Skim Milk, Quart,32 FOZ",seafood
3938,"Best Yet Bar Cream Cheese,8 OZ",seafood
3939,"The Farmer Hen Cage Free Eggs, 18 Ct,18 CT",seafood
3940,"Land O Lakes Extra Large Brown Eggs,12 CT",seafood
3941,"Minute Maid Premium Fruit Punch,59 FOZ",seafood
3942,"Welch's Passionfruit Cherry Juice,59 FOZ",seafood
3943,"Pete & Gerrys Organic Large Brown Eggs, 12 Ct,12 CT",seafood
3944,"Pete & Gerrys Organic Large  Eggs, 6 Ct,6 CT",seafood
3945,"The Farmer Hen Cage Free Eggs, Dozen,12 CT",seafood
3946,"Grove Select No Pulp 100% Orange Juice,59 FOZ",seafood
3947,"Tropicana Juice, Berry Punch,59 FOZ",seafood
3948,"Lactaid Whole Milk,96 FOZ",seafood
3949,"Kraft Singles, Yellow,12 OZ",seafood
3950,"Natures Yoke Legacy Free Range Large Brown Eggs, 12 Ct,12 CT",seafood
3951,"Kraft Finely Shredded Mexican Cheddar Jack, 8 oz,8 OZ",seafood
3952,"Lactaid Whole Milk,64 FOZ",seafood
3953,"Green Way Organic Whole Milk,64 FOZ",seafood
3954,"Foodtown Shredded Cheese, Whole Milk Mozzarella,8 OZ",seafood
3955,"Kraft Part Skim Mozzarella Shredded Cheese, 8 oz,8 OZ",seafood
3956,"Egglands Best Jumbo Egss, 12 Ct,12 CT",seafood
3957,"Foodtown Shredded Cheese, Fancy Mexican Blend,8 OZ",seafood
3958,"Tuscan Fat Free Milk, Half Gallon,64 FOZ",seafood
3959,"Chobani Greek Yogurt, Non-Fat, Plain,5.30 OZ",seafood
3960,"Lactaid 100% Lactose Free Reduced Fat 2% Milk,96 FOZ",seafood
3961,"Tropicana Juice, Fruit Punch,59 FOZ",dairy
3962,"Polly-O Mozzarella Cheese, Whole Milk,16 OZ",dairy
3963,"Tropical Queso de Papa Cheese, Longhorn Style Cheddar,8 OZ",dairy
3964,"Horizon Organic Milk, Whole,64 FOZ",dairy
3965,"Green Way Organic 2% Reduced Fat Milk,64 FOZ",dairy
3966,"Foodtown Bacon, Sliced,16 OZ",dairy
3967,"Foodtown Half & Half,32 FOZ",dairy
3968,"Foodtown Butter Quarters, Unsalted,16 OZ",dairy
3969,"Oscar Mayer Lunchables, Ham & American Cheese,1 CT",dairy
3970,"Oscar Mayer Bacon, Maple,16 OZ",dairy
3971,"Chobani Greek Yogurt, Low-Fat, Mango on the Bottom,5.30 OZ",dairy
3972,"Foodtown Extra Large White Eggs,12 CT",dairy
3973,"Foodtown Bacon, Thick Sliced,16 OZ",dairy
3974,"Egglands Best Extra Large 18 Pack Eggs,18 CT",dairy
3975,"Tropicana Juice, Lemonade,59 FOZ",dairy
3976,"Chobani Greek Yogurt,Coffee n Cream,5.30 OZ",dairy
3977,"Minute Maid Strawberry Lemonade,59 FOZ",dairy
3978,"Minute Maid Berry Punch,59 FOZ",dairy
3979,"Nathans Bun Length Skinless Franks,12 OZ",dairy
3980,"Stonyfield Organic Milk, Whole,64 FOZ",dairy
3981,"Dannon Oikos Core Nonfat Greek Yogurt, Peach,5.30 OZ",dairy
3982,"Carl Buddig Turkey,2 OZ",dairy
3983,"Chobani Greek Yogurt, Low-Fat, Mixed Berry Blended,5.30 OZ",dairy
3984,"Dannon Oikos Triple Zero Greek Nonfat Yogurt, Peach,5.30 OZ",dairy
3985,"Chobani Greek Yogurt, Low-Fat, Coconut Blended,5.30 OZ",dairy
3986,"Minute Maid Bright & Early Orange Flavored Drink,59 FOZ",dairy
3987,"Daisy Squeeze Sour Cream,14 OZ",dairy
3988,"Carl Buddig Honey Turkey,2 OZ",dairy
3989,"Fage Total 0% Yogurt, Greek, Nonfat, Strained,16 OZ",dairy
3990,"Fage 0% Greek Yogurt,32 OZ",dairy
3991,"Egglands Best Extra Large White Eggs,12 CT",dairy
3992,"Sargento Natural Sliced Cheese, Sharp Cheddar,8 OZ",dairy
3993,"Lactaid Lowfat 1% Milk,64 FOZ",dairy
3994,"The Farmer Hen Organic Eggs, 12 Ct,12 CT",dairy
3995,"Pete & Gerrys Organic Extra Large  Eggs, 6 Ct,6 CT",dairy
3996,"Foodtown Sharp Cheddar, Finely Shredded,8 OZ",dairy
3997,"Polly-O Mozzarella Cheese, Part Skim,16 OZ",dairy
3998,"Blue Bonnet Margarine Quarters, 16 Oz,16 OZ",dairy
3999,"Foodtown Cream Cheese Bar,8 OZ",dairy
4000,"Borden Cheese, Four Mexican Shredded,8 OZ",dairy
4001,"Chobani Greek Yogurt, Plain,32 OZ",dairy
4002,"Lactaid Reduced Fat 2% Milk,64 FOZ",dairy
4003,"Foodtown Shredded Cheese, Part Skim Mozzarella,8 OZ",dairy
4004,"Minute Maid Strawberry Kiwi,59 FOZ",dairy
4005,"Smithfield Bacon,16 OZ",dairy
4006,"Tropicana Juice, Grape Punch,59 FOZ",dairy
4007,"Foodtown Shredded Cheese, Taco,8 OZ",dairy
4008,"Philadelphia Cream Cheese, Original,8 OZ",dairy
4009,"Planet Oat, 52oz., Original,52 FOZ",dairy
4010,"Minute Maid Mango Punch,59 FOZ",dairy
4011,"Organic Valley Whole Milk,64 FOZ",dairy
4012,"Byrne Heavy Cream,16 FOZ",dairy
4013,"Fage Total 2% Low Fat Greek Strained,16 OZ",dairy
4014,"Land O Lakes Butter Quarters, Lightly Salted,16 OZ",dairy
4015,"Dannon Yogurt, Fruit on the Bottom, Strawberry,5.30 OZ",dairy
4016,"Oscar Mayer Bacon, Lower Sodium, Naturally Hardwood Smoked,16 OZ",dairy
4017,"Carl Buddig Chicken,2 OZ",dairy
4018,"Planet Oat UnSweetened Original Oatmilk,52 FOZ",dairy
4019,"Dannon Oikos Triple Zero Greek Nonfat Yogurt, Vanilla,5.30 OZ",dairy
4020,"Dannon Light & Fit Greek Nonfat Yogurt, Vanilla,5.30 OZ",dairy
4021,"Dannon Oikos Triple Zero Greek Nonfat Yogurt, Mixed Berry,5.30 OZ",dairy
4022,"Philadelphia Soft Cream Cheese, Original,8 OZ",dairy
4023,"Vital Farms Organic Eggs, 12 Count,12 CT",dairy
4024,"Oatly Oat Milk, 64floz, Original,64 FOZ",dairy
4025,"Tropicana Pure Premium Orange Juice, Some Pulp,52 FOZ",dairy
4026,"Oatly Oat Milk, 64floz, Full Fat,64 FOZ",dairy
4027,"Foodtown Bacon, Lower Sodium,16 OZ",dairy
4028,"Oscar Mayer Bacon, Thick Cut,16 OZ",dairy
4029,"Fage Total 2% Yogurt Greek Lowfat Strained, Plain,5.30 OZ",dairy
4030,"Chobani Greek Yogurt, Non-Fat, Strawberry on the Bottom,5.30 OZ",dairy
4031,"Oikos Protein Strawberry,5.30 OZ",dairy
4032,"Nathans Skinless Beef Franks,12 OZ",dairy
4033,"Chobani Greek Yogurt, Low-Fat, Banana on the Bottom,5.30 OZ",dairy
4034,"Dannon Yogurt, Fruit on the Bottom, Cherry,5.30 OZ",dairy
4035,"Fage Total Blended 0% Strawberry,5.30 OZ",dairy
4036,"Turkey Hill Fruit Punch,128 FOZ",dairy
4037,"Daisy Brand Sour Cream Pure Natural,8 OZ",dairy
4038,"Vital Farms Pasture Raised Large Eggs, 12 Count,12 CT",dairy
4039,"Foodtown Shredded Cheese, Cheddar,8 OZ",dairy
4040,"Chobani Greek Yogurt, Low-Fat, Strawberry Banana on the Bottom,5.30 OZ",dairy
4041,"Tree Ripe Orange Juice No Pulp, 64 foz,64 FOZ",dairy
4042,"Silk Soy Milk, Unsweetened,64 FOZ",dairy
4043,"Silk Soy Milk, Original,64 FOZ",dairy
4044,"Chobani Greek Yogurt, Orange n Cream,5.30 OZ",dairy
4045,"Imperial Vegetable Spread Quarters,16 OZ",dairy
4046,"Kraft Finely Shredded Mexican Four Cheese, 8 oz,8 OZ",dairy
4047,"Tropicana Pure Premium Juice, Ruby Red Grapefruit,52 FOZ",dairy
4048,"Chobani Greek Yogurt, Low-Fat, Pineapple on the Bottom,5.30 OZ",dairy
4049,"Oscar Mayer Fun Pack Lunchables, TRKY & CHEDR,1 CT",dairy
4050,"Chobani Greek Yogurt, Non-Fat, Peach on the Bottom,5.30 OZ",dairy
4051,"Fage Total Blended Yogurt 0% Cherry,5.30 OZ",dairy
4052,"Dannon Oikos Triple Zero Greek Nonfat Yogurt, Strawberry,5.30 OZ",dairy
4053,"Breakstone Salted Butter Quarters, 8 Oz,8 OZ",dairy
4054,"Chobani Greek Yogurt, Non-Fat, Pomegranate on the Bottom,5.30 OZ",dairy
4055,"Foodtown Cheese Bars, Extra Sharp Cheddar,8 OZ",dairy
4056,"Kraft Triple Cheddar Shreds, 8 oz,8 OZ",dairy
4057,"Minute Maid Premium Grape Punch,59 FOZ",dairy
4058,"Tuscan Dairy Farms 36% Heavy Cream,16 FOZ",dairy
4059,"Dannon Oikos Core Nonfat Greek Yogurt, Blueberry,5.30 OZ",dairy
4060,"Tropicana Pure Premium Vitamin C + Zinc Juice, No Pulp,52 FOZ",dairy
4061,"Tropicana Pure Premium Orange Juice, Lots Of Pulp,52 FOZ",dairy
4062,"Planet Oat, 52oz., Extra Creamy,52 FOZ",dairy
4063,"Tropicana Pure Premium Orange Juice, Reduced Acid, No Pulp,52 FOZ",dairy
4064,"Tropicana Juice, Peach Orange Punch,59 FOZ",dairy
4065,"Carl Buddig Honey Ham,2 OZ",dairy
4066,"Minute Maid Premium Pink Lemonade,59 FOZ",dairy
4067,"Starbucks Iced Coffee Unsweet,48 FOZ",dairy
4068,"Cracker Barrel Chunk Cheese, Extra Sharp Cheddar,8 OZ",dairy
4069,"Land O Lakes Half & Half,32 FOZ",dairy
4070,"Chobani Greek Yogurt, Non-Fat, Blueberry on the Bottom,5.30 OZ",dairy
4071,"Dannon Light & Fit Greek Nonfat Yogurt, Strawberry Banana,5.30 OZ",dairy
4072,"Oikos Protein Peach,5.30 OZ",dairy
4073,"Horizon Organic Whipping Cream,16 FOZ",dairy
4074,"Chobani Greek Yogurt, Non-Fat, Black Cherry on the Bottom,5.30 OZ",dairy
4075,"Best Yet Heavy Cream Grade A Ultra Pasturized,16 FOZ",dairy
4076,"McCadam Extra Sharp Yellow Cheddar Cheese,8 OZ",dairy
4077,"BelGioioso Parmesan Cheese, Freshly Shredded,5 OZ",dairy
4078,"Chobani Flip, Key Lime,4.50 OZ",dairy
4079,"Kraft Cheese, American Slices,16 OZ",dairy
4080,"Tropicana Pure Premium  Juice, Orange and Tangerine,52 FOZ",dairy
4081,"Oscar Mayer Turkey Bacon,12 OZ",dairy
4082,"Turkey Hill Iced Tea, Green,64 FOZ",dairy
4083,"Dannon Oikos Core Nonfat Greek Yogurt, Plain,5.30 OZ",dairy
4084,"Siggi's Icelandic-Style Yogurt, Lemon Triple Cream,4 OZ",dairy
4085,"Tropicana Pure Premium Orange Juice No Pulp Calcium + Vitamin D,52 FOZ",dairy
4086,"Borden Cheese, Sharp Cheddar Shredded,8 OZ",dairy
4087,"Foodtown CheddarJack Shredded Cheese,8 OZ",dairy
4088,"Hood Heavy Cream,16 FOZ",dairy
4089,"Nellie's Free Range Eggs 18 ct large,18 CT",dairy
4090,"Dannon Oikos Triple Zero Greek Nonfat Yogurt, Banana Creme,5.30 OZ",dairy
4091,"Lactaid 100% Lactose Free Whole Milk,32 FOZ",dairy
4092,"Tuscan Dairy Farms Half & Half,32 FOZ",dairy
4093,"Florida's Natural Orange Juice with Calcium & Vitamin D,52 FOZ",dairy
4094,"Dannon Light & Fit Greek Nonfat Yogurt, Strawberry Cheesecake,5.30 OZ",dairy
4095,"Borden Cheese, Extra Sharp Cheddar Shredded,7 OZ",dairy
4096,"Lactaid Protein 2% Reduced Fat Milk,52 FOZ",dairy
4097,"Fage Total 0% Yogurt Greek Nonfat Strained, Plain,5.30 OZ",dairy
4098,"Fage 2% Low Fat Greek Yogurt,32 OZ",dairy
4099,"Chobani Greek Yogurt, Vanilla,32 OZ",dairy
4100,"Organic Valley 2% Milk,64 FOZ",dairy
4101,"Land O Lakes Butter Quarters, Unsalted,16 OZ",dairy
4102,"Smithfield Thick Bacon,16 OZ",dairy
4103,"Fage Total Yogurt, Greek, Strained,16 OZ",dairy
4104,"Chobani Greek Yogurt, Plain 4%,32 OZ",dairy
4105,"Butterball Turkey Bacon, Thin & Crispy,12 OZ",dairy
4106,"Lactaid Protein Whole Milk,52 FOZ",dairy
4107,"Cracker Barrel Chunk Cheese, Sharp Cheddar,8 OZ",dairy
4108,"Almond Breeze Milk, Original,64 FOZ",dairy
4109,"Kraft Sharp Yellow Cheddar Shreds, 8 oz,8 OZ",dairy
4110,"Simply Lemonade,52 FOZ",dairy
4111,"Yoplait Original 99% Fat Free Strawberry Yogurt,6 OZ",dairy
4112,"Silk Almond Milk, Original,64 FOZ",dairy
4113,"Tropicana Pure Premium Orange Juice, No Pulp, Healthy Kids,52 FOZ",dairy
4114,"Tropicana Pure Premium Orange / Pineapple,52 FOZ",dairy
4115,"La Yogurt Strawberry,6 OZ",dairy
4116,"Kraft Deli Deluxe American Cheese Slices,16 OZ",dairy
4117,"Tropicana Juice, Orangeade,59 FOZ",dairy
4118,"Borden American Cheese Singles,12 OZ",dairy
4119,"Fage Total 2% Yogurt Greek Lowfat Strained, Honey,5.30 OZ",dairy
4120,"Dannon Yogurt, Fruit on the Bottom, Mixed Berry,5.30 OZ",dairy
4121,"Borden Cheese, Mozzarella Shredded,8 OZ",dairy
4122,"Planet Oat UnSweetened Vanilla Oatmilk,52 FOZ",dairy
4123,"Foodtown Yogurt, Plain Non Fat,32 OZ",dairy
4124,"Lactaid Fat Free Milk,64 FOZ",dairy
4125,"Chobani Multiserve, 2% Plain,32 OZ",dairy
4126,"Sargento Ultra Thin Sliced Cheese, Swiss,6.84 OZ",dairy
4127,"Lactaid 100% Lactose Free Low Fat 1% Milk,96 FOZ",dairy
4128,"La Yogurt Blueberry Blended,6 OZ",dairy
4129,"Silk Almond Milk, Unsweetened Vanilla,64 FOZ",dairy
4130,"Fage Total Greek Yogurt,32 OZ",dairy
4131,"Oikos Protein Cherry,5.30 OZ",dairy
4132,"Oscar Mayer Lunchables, Turkey & American Cheese,1 CT",dairy
4133,"Chobani Greek Yogurt, Non-Fat, Raspberry on the Bottom,5.30 OZ",dairy
4134,"Oscar Mayer Classic Turkey Franks,16 OZ",dairy
4135,"Philadelphia Soft Cream Cheese,12 OZ",dairy
4136,"Starbucks Iced Coffee Dark Roast,48 FOZ",dairy
4137,"BelGioioso Fresh Grated Parmesan Cheese,5 OZ",dairy
4138,"Daisy Brand Sour Cream,16 OZ",dairy
4139,"Sabrett Skinless Beef Franks,14 OZ",dairy
4140,"Breakstones Unsalted Butter Quarters, 8 Oz,8 OZ",dairy
4141,"Bar S Jumbo Chicken Franks,16 OZ",dairy
4142,"International Delight Coffee Creamer, French Vanilla,32 FOZ",dairy
4143,"Tropicana Orange Juice, Pure Premium, with Calcium,89 FOZ",dairy
4144,"Almond Breeze Almond Milk,Vanilla,64 FOZ",dairy
4145,"Tropical Queso Freir,16 OZ",dairy
4146,"Kraft Cheese Grated Parmesan,8 OZ",dairy
4147,"Ssips Sabor Latino Passion Fruit,59 FOZ",dairy
4148,"Kraft Whole Milk Shredded Mozzarella,8 OZ",dairy
4149,"Babybel Original Cheeses,4.50 OZ",dairy
4150,"Chobani Oat Milk- Extra Creamy,52 FOZ",dairy
4151,"Tropicana Juice, Watermelon Punch,59 FOZ",dairy
4152,"Tropicana Pure Premium Orange Juice, Calcium + Vitamin D, Lots of Pulp,52 FOZ",dairy
4153,"Dannon Light & Fit Greek Nonfat Yogurt, Blueberry,5.30 OZ",dairy
4154,"Simply Orange Juice, Pulp Free,52 FOZ",dairy
4155,"Gold Peak Slightly Sweet Tea Bottle, 52 fl oz,52 FOZ",dairy
4156,"La Yogurt Low-Fat Cherry,6 OZ",dairy
4157,"Sabrett Bun Sized Beef Franks,14 OZ",dairy
4158,"Fage Total Blended Yogurt 0% Peach,5.30 OZ",dairy
4159,"Dannon Yogurt, Fruit on the Bottom, Blueberry,5.30 OZ",dairy
4160,"Oscar Mayer  Lunchables, Turkey& Cheddar Cracker Stacker, with 100% Juice,1 CT",dairy
4161,"Tropicana Orange Juice, Pure Premium, Original,89 FOZ",dairy
